iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
1,463.655,1,13.5088,24.1422,13.1053,1.54993,0.0415847,0,0.259513,1.01171,0.263295,0.888378
2,460.258,1,13.5863,24.3443,13.1438,1.57483,0.0416799,0.714708,0.252942,0.986093,0.256628,0.939151
3,461.465,1,13.6935,24.103,13.4235,1.57477,0.0406031,0.738476,0.246537,0.996983,0.261661,0.918995
4,462.764,1,13.6545,24.0276,14.3631,1.57471,0.038863,0.764671,0.242471,0.971739,0.2822,1.01475
5,456.808,1,13.4762,24.2249,13.4686,1.49816,0.0412859,0.719287,0.241319,0.947134,0.275054,0.989054
6,451.322,1,13.5567,24.0344,13.4693,1.48486,0.0387125,0.730643,0.24007,0.966036,0.273452,0.96401
7,447.921,1,13.562,24.4596,12.9063,1.50271,0.0333598,0.703526,0.24578,1.04387,0.271913,0.939601
8,448.698,1,13.6902,24.6156,13.7052,1.4393,0.0383401,0.722282,0.248163,1.0678,0.265028,0.91581
9,456.022,1,13.5791,24.9251,14.0565,1.49984,0.0401072,0.677589,0.245643,1.04076,0.275348,0.892621
10,464.588,1,13.4359,24.1679,14.4221,1.49991,0.0444653,0.66283,0.245913,1.09861,0.268376,0.917613
11,466.977,1,13.4685,24.4171,13.6182,1.53341,0.0446048,0.63469,0.245825,1.08803,0.261581,0.939092
12,462.727,1,13.4943,24.3552,12.9886,1.3759,0.0486557,0.661364,0.244872,1.08536,0.273852,0.915438
13,471.281,1,13.5606,24.5422,11.6628,1.40908,0.0529336,0.654912,0.25354,1.05788,0.295642,0.892259
14,464.705,1,13.6841,24.0374,13.1187,1.43315,0.0489346,0.70863,0.25063,1.03109,0.305894,0.869666
15,471.374,1,13.6071,24.6328,12.462,1.41339,0.055529,0.691638,0.244284,1.00499,0.298149,0.847646
16,466.319,1,13.5694,25.0677,14.5401,1.34272,0.0527526,0.675083,0.239698,1.03545,0.315684,0.958915
17,459.552,1,13.5303,24.6023,14.0938,1.38298,0.0476577,0.754145,0.236422,1.00924,0.30769,0.934634
18,461.658,1,13.5672,25.0656,13.4735,1.45166,0.0466358,0.754992,0.233529,0.983682,0.299899,0.923121
19,468.054,1,13.6462,24.9225,12.7961,1.41479,0.0498983,0.735098,0.234813,1.03326,0.292306,0.985715
20,464.963,1,13.616,24.6106,12.7768,1.36673,0.0495943,0.744245,0.247094,1.05573,0.284904,1.02553
21,461.379,1,13.5926,24.8506,12.4617,1.36674,0.0489213,0.69495,0.249933,1.03353,0.277691,0.999559
22,461.757,1,13.5464,24.5441,12.8323,1.33713,0.0499996,0.720454,0.247317,1.09247,0.270659,1.03208
23,469.572,1,13.5583,25.1171,13.5901,1.34943,0.0530966,0.760407,0.247922,1.07872,0.263806,1.09003
24,466.589,1,13.6399,24.3766,12.7194,1.36508,0.0508282,0.774071,0.241645,1.08436,0.258671,1.06243
25,474.333,1,13.6507,25.4051,13.4747,1.43425,0.0528196,0.673357,0.240921,1.16596,0.252121,1.03553
26,468.59,1,13.6585,25.1513,14.3054,1.43416,0.0486391,0.710161,0.242221,1.21059,0.249539,1.00933
27,463.942,1,13.728,25.5665,14.2254,1.43411,0.0461887,0.696693,0.247611,1.18006,0.24322,1.07469
28,470.041,1,13.4829,25.1398,13.4535,1.35913,0.055182,0.739291,0.241341,1.17087,0.237062,1.04748
29,481.944,1,13.6216,25.2024,13.8584,1.39445,0.0560466,0.700084,0.251175,1.19749,0.247584,1.15308
30,473.453,1,13.6972,25.3474,13.1682,1.39442,0.0540376,0.68585,0.244815,1.16717,0.248982,1.12388
31,465.804,1,13.5369,25.8608,13.6583,1.369,0.0530481,0.655935,0.244944,1.13761,0.255234,1.09542
32,467.44,1,13.4689,25.335,12.6277,1.36897,0.0514977,0.692014,0.245615,1.10881,0.253233,1.06768
33,468.63,1,13.6447,25.7727,12.0337,1.39961,0.0524545,0.719278,0.239396,1.08073,0.256061,1.04065
34,471.997,1,13.6293,25.9219,12.6399,1.39969,0.0577667,0.76984,0.2409,1.05337,0.251517,1.0143
35,472.499,1,13.56,26.0593,12.5822,1.37131,0.0565229,0.740762,0.247967,1.04668,0.251934,0.989723
36,480.239,1,13.5416,25.4868,10.4136,1.4843,0.0529713,0.722174,0.241688,1.1121,0.276371,1.01393
37,473.306,1,13.5764,25.262,13.8736,1.41009,0.0503227,0.728702,0.242757,1.21632,0.269373,1.08058
38,473.779,1,13.5408,25.4695,14.9395,1.54759,0.0457763,0.717804,0.23661,1.18552,0.262553,1.0757
39,472.815,1,13.5479,25.0391,14.8339,1.54757,0.04501,0.726903,0.238282,1.1555,0.258572,1.10138
40,477.114,1,13.6317,24.8817,12.9403,1.43647,0.0517082,0.756406,0.250141,1.12624,0.262542,1.12458
41,487.902,1,13.5996,25.1075,12.5283,1.63846,0.0481816,0.664632,0.243807,1.1815,0.262709,1.1277
42,479.055,1,13.5684,25.0957,11.3016,1.48013,0.0501848,0.701649,0.243946,1.15518,0.256057,1.1465
43,474.483,1,13.6264,24.8521,11.2444,1.48013,0.0501115,0.65593,0.243979,1.22564,0.249573,1.11747
44,476.309,1,13.6457,24.878,11.0094,1.52148,0.0478654,0.640332,0.245443,1.31077,0.243254,1.08917
